ID,Name,Age,Nationality,Overall,Potential,Club,Contract,Value,Wage,Total stat
223690,Sergio Rochet,28,Uruguay,79,81,Club Nacional de Football,2019 ~ 2023,€15M,€1K,1217
224062,Patryk Dziczek,23,Poland,68,77,Lazio,2021 ~ 2024,€2.5M,€15K,1739
224718,Taylan Antalyalı,26,Turkey,73,74,Galatasaray SK,2019 ~ 2026,€3.2M,€37K,1906
224949,Javairô Dilrosun,23,Netherlands,72,77,FC Girondins de Bordeaux,"Jun 30, 2022 On Loan",€3.5M,€25K,1725
225105,Cristo González Pérez,23,Spain,69,75,Real Valladolid CF,"Jun 30, 2022 On Loan",€2.2M,€8K,1773
225439,Rolando Mandragora,24,Italy,75,81,Torino F.C.,"Jun 30, 2022 On Loan",€9M,€51K,2015
225711,Abdou Diallo,25,Senegal,78,82,Paris Saint-Germain,2019 ~ 2024,€17.5M,€62K,1898
225713,Jean-Kévin Augustin,24,France,67,70,FC Nantes,2020 ~ 2022,€1.4M,€8K,1633
225926,Pere Milla Peña,28,Spain,75,75,Elche CF,2019 ~ 2022,€6M,€22K,1841
226114,Fejsal Mulić,26,Serbia,67,67,Seongnam FC,2021 ~ 2021,€1.1M,€2K,1504
226285,Raúl Gudiño,25,Mexico,74,77,Club Deportivo Guadalajara,2018 ~ 2026,€4.3M,€27K,1194
226430,Sead Hakšabanović,22,Montenegro,72,81,Djurgårdens IF,2021 ~ 2025,€5.5M,€7K,1766
226766,Daniel Castelo Podence,25,Portugal,78,79,Wolverhampton Wanderers,2020 ~ 2024,€17M,€79K,1853
227536,Moussa Marega,30,Mali,78,78,Al Hilal,2021 ~ 2024,€14M,€45K,1946
227950,Yeray Álvarez López,26,Spain,80,82,Athletic Club de Bilbao,2014 ~ 2026,€23M,€31K,1908
228174,Cameron Carter-Vickers,23,United States,72,81,Celtic,"Jun 30, 2022 On Loan",€4.9M,€40K,1615
228279,Joël Drommel,24,Netherlands,74,80,PSV,2021 ~ 2026,€5.5M,€10K,1340
228336,Florian Grillitsch,25,Austria,78,81,TSG Hoffenheim,2017 ~ 2022,€17M,€32K,1940
228646,Nicolás Delgadillo,23,Argentina,65,71,Platense,"Jun 30, 2022 On Loan",€1.1M,€4K,1584
229654,Gerard Valentín Sancho,27,Spain,70,70,SD Huesca,2022 ~ 2026,€1.7M,€7K,1780
229718,Will Patching,22,England,63,68,Derry City,2021 ~ 2023,€750K,€650,1710
229831,Osvaldo Rodríguez,24,Mexico,70,75,Club León,2019 ~ 2022,€2.2M,€11K,1747
230184,Ronaldo Diego Esler Domingues,21,Brazil,79,79,Fortaleza,2021 ~ 2024,€19M,€12K,2016
230717,Tino Kadewere,25,Zimbabwe,74,75,Olympique Lyonnais,2020 ~ 2024,€5M,€48K,1893
230800,Rey Manaj,24,Albania,71,76,Spezia,"Jun 30, 2022 On Loan",€2.9M,€62K,1677
231102,Ludovic Blas,23,France,79,83,FC Nantes,2019 ~ 2024,€25M,€28K,2076
231628,Rafael Mir Vicente,24,Spain,78,83,Sevilla FC,2021 ~ 2027,€21.5M,€27K,1960
170890,Blaise Matuidi,34,France,75,75,Inter Miami CF,2020 ~ 2021,€1.9M,€8K,1999
173474,Zlatko Junuzović,33,Austria,75,75,FC Red Bull Salzburg,2018 ~ 2022,€3.5M,€26K,2112
176636,Kamil Vacek,31,Czech Republic,67,67,Odense Boldklub,2018 ~ 2020,€650K,€5K,1868
177358,Morgan Schneiderlin,31,France,74,74,OGC Nice,2020 ~ 2023,€3M,€24K,1914
177604,Ignacio Monreal Eraso,35,Spain,79,79,Real Sociedad,2019 ~ 2022,€5.5M,€24K,2003
177644,Francisco Casilla Cortés,34,Spain,74,74,Elche CF,"Jun 30, 2022 On Loan",€725K,€43K,1324
177683,Yann Sommer,32,Switzerland,85,85,Borussia Mönchengladbach,2014 ~ 2023,€26.5M,€40K,1354
179846,Sami Khedira,33,Germany,81,81,Hertha BSC,2021 ~ 2021,€13M,€52K,2058
180746,Andrew Durante,38,New Zealand,65,65,Western United FC,2019 ~ 2021,€130K,€650,1486
181872,Arturo Vidal,34,Chile,81,81,Inter,2020 ~ 2022,€12M,€105K,2199
183129,Ciaran Clark,31,Republic of Ireland,72,72,Newcastle United,2016 ~ 2023,€1.6M,€25K,1697
183540,Barry Bannan,31,Scotland,72,72,Sheffield Wednesday,2015 ~ 2023,€1.9M,€6K,1946
183714,Simon Terodde,33,Germany,75,75,FC Schalke 04,2021 ~ 2023,€3.6M,€14K,1744
184111,Christian Benteke,30,Belgium,75,75,Crystal Palace,2016 ~ 2023,€5.5M,€50K,1774
185103,Aleksandar Kolarov,35,Serbia,77,77,Inter,2020 ~ 2022,€3.2M,€52K,2143
185221,Luiz Gustavo Dias,33,Brazil,76,76,Fenerbahçe SK,2019 ~ 2023,€3.7M,€40K,1945
186119,Miroslav Stoch,30,Slovakia,72,72,Zagłębie Lubin,2021 ~ 2021,€2.3M,€7K,1845
186146,Danny Welbeck,30,England,73,73,Brighton & Hove Albion,2020 ~ 2022,€3M,€45K,1857
188274,Mustapha Yatabaré,35,Mali,70,70,Demir Grup Sivasspor,2019 ~ 2023,€675K,€9K,1715
189362,Givanildo Vieira de Souza,33,Brazil,80,80,Shanghai Port FC,2017 ~ 2023,€13M,€20K,2134
189805,Luuk de Jong,30,Netherlands,79,79,FC Barcelona,"Jun 30, 2022 On Loan",€17M,€34K,1906
190286,Sergio Canales Madrazo,30,Spain,83,83,Real Betis Balompié,2018 ~ 2026,€35M,€38K,2197
190670,Dominic Maroh,33,Slovenia,63,63,KFC Uerdingen 05,2018 ~ 2021,€230K,€2K,1418
191180,Javier Pastore,32,Argentina,76,76,Elche CF,2021 ~ 2022,€6M,€20K,1897
191856,Hernán Barcos,37,Argentina,71,71,Club Alianza Lima,2021 ~ 2022,€650K,€750,1812
192629,Iago Aspas Juncal,33,Spain,84,84,RC Celta de Vigo,2015 ~ 2023,€27M,€46K,2071
192774,Kostas Manolas,30,Greece,82,82,Olympiacos CFP,2022 ~ 2025,€25M,€2K,1637
193747,Jorge Resurrección,29,Spain,85,85,Atlético de Madrid,2011 ~ 2024,€52.5M,€90K,2214
194022,André Gomes Magalhães Almeida,30,Portugal,75,75,SL Benfica,2011 ~ 2023,€4.8M,€12K,1986
194201,Pontus Jansson,30,Sweden,75,75,Brentford,2019 ~ 2023,€4.6M,€38K,1654
195363,Jeffrey Bruma,29,Netherlands,71,71,Kasimpaşa SK,2021 ~ 2023,€1.6M,€10K,1715
195365,Kevin Kampl,30,Slovenia,80,80,RB Leipzig,2017 ~ 2023,€20M,€78K,2050
197655,Sebastián Coates,30,Uruguay,83,83,Sporting CP,2017 ~ 2023,€30M,€21K,1813
197891,Juan Miguel Jiménez López,28,Spain,75,75,Real Betis Balompié,2019 ~ 2024,€5.5M,€23K,1829
198031,Sérgio Miguel Relvas de Oliveira,29,Portugal,80,80,Roma,"Jun 30, 2022 On Loan",€20.5M,€19K,2137
198032,Dan Burn,29,England,76,76,Newcastle United,2022 ~ 2024,€6.5M,€36K,1648
198140,Rogelio Funes Mori,30,Mexico,77,77,CF Monterrey ,2015 ~ 2024,€10.5M,€51K,2003
198861,Nampalys Mendy,29,Senegal,74,74,Leicester City,2016 ~ 2023,€3.6M,€64K,1940
199451,Wissam Ben Yedder,30,France,83,83,AS Monaco,2019 ~ 2024,€35.5M,€80K,2102
199833,Lars Unnerstall,30,Germany,76,76,FC Twente,2021 ~ 2025,€5M,€9K,1096
199915,Lewis Dunk,29,England,79,79,Brighton & Hove Albion,2010 ~ 2025,€14.5M,€61K,1788
200054,Pedro Mba Obiang Avomo,29,Equatorial Guinea,73,73,U.S. Sassuolo Calcio,2019 ~ 2023,€2.6M,€24K,1903
200408,Ben Gibson,28,England,72,72,Norwich City,2021 ~ 2024,€2M,€23K,1533
200641,Yevhen Konoplyanka,31,Ukraine,73,73,Cracovia,2022 ~ 2022,€2.5M,€9K,1838
200888,Danilo Luís Hélio Pereira,29,Portugal,80,80,Paris Saint-Germain,2020 ~ 2025,€18M,€79K,1999
202642,Fernando Lucas Martins,29,Brazil,77,77,Antalyaspor,2022 ~ 2023,€9M,€19K,2078
202849,Jannik Vestergaard,28,Denmark,76,76,Leicester City,2021 ~ 2024,€6.5M,€73K,1687
203042,Jack Butland,28,England,73,73,Crystal Palace,2020 ~ 2023,€2.2M,€31K,1319
203344,Thiago Galhardo Nascimento,31,Brazil,69,69,RC Celta de Vigo,2021 ~ 2022,€1.2M,€12K,1517
203841,Nick Pope,29,England,81,81,Burnley,2016 ~ 2023,€17.5M,€38K,1264
204529,Michy Batshuayi,27,Belgium,77,77,Beşiktaş JK,"Jun 30, 2022 On Loan",€11.5M,€95K,1863
205069,Juan Bernat Velasco,28,Spain,80,80,Paris Saint-Germain,2018 ~ 2025,€19M,€79K,2103
205175,Arkadiusz Milik,27,Poland,79,79,Olympique de Marseille,"Jun 30, 2022 On Loan",€19M,€71K,1940
205362,Matija Nastasić,28,Serbia,74,74,Fiorentina,2021 ~ 2023,€3.6M,€39K,1759
205869,Jairo Samperio Bustara,27,Spain,70,70,Málaga CF,2020 ~ 2022,€1.7M,€6K,1778
206003,Yvon Mvogo,27,Switzerland,74,77,PSV,"Jun 30, 2022 On Loan",€4.1M,€38K,1272
206114,Kristoffer Olsson,26,Sweden,74,76,RSC Anderlecht,2021 ~ 2025,€5M,€20K,1952
206115,Isaac Hayden,26,England,76,79,Newcastle United,2016 ~ 2026,€9M,€34K,1863
206571,Marcus Maddison,26,England,68,68,Charlton Athletic,2020 ~ 2021,€1.3M,€4K,1761
207441,Luciano Vietto,27,Argentina,76,76,Al Shabab,"Jun 30, 2022 On Loan",€8M,€36K,1976
30110,Dimitar Berbatov,34,Bulgaria,80,80,PAOK,2015 ~ 2016,€7.5M,€50K,1856
45119,Mikel Arteta Amatriain,33,Spain,78,78,Arsenal,2011 ~ 2016,€5M,€70K,2056
45186,Joaquín Sánchez Rodríguez,39,Spain,81,81,Real Betis Balompié,2015 ~ 2022,€8.5M,€23K,1959
116308,Rod Fanni,38,France,70,70,Club de Foot Montréal,2019 ~ 2020,€275K,€3K,1798
138449,Ricardo Izecson dos Santos Leite,35,Brazil,80,80,,Free,€0,€0,1832
152908,Ashley Young,35,England,76,76,Aston Villa,2021 ~ 2022,€3.1M,€41K,2094
155885,Aiden McGeady,35,Republic of Ireland,69,69,Sunderland,2017 ~ 2022,€575K,€5K,1813
158121,Benoît Costil,33,France,77,77,FC Girondins de Bordeaux,2017 ~ 2022,€3.4M,€20K,1179
159034,Steven Taylor,35,England,70,70,Wellington Phoenix,2021 ~ 2022,€425K,€2K,1651
161938,Mauro Boselli,36,Argentina,76,76,Estudiantes de La Plata,2022 ~ 2022,€2.6M,€12K,1815
162835,Samir Handanovič,36,Slovenia,85,85,Inter,2012 ~ 2022,€6M,€72K,1286
163587,Kasper Schmeichel,34,Denmark,84,84,Leicester City,2011 ~ 2023,€7M,€105K,1348
163705,Steve Mandanda,36,France,79,79,Olympique de Marseille,2017 ~ 2024,€1.9M,€21K,1274
163925,Alessandro Diamanti,38,Italy,74,74,Western United FC,2019 ~ 2022,€1.4M,€3K,1853
164477,John Obi Mikel,33,Nigeria,70,70,Stoke City,2020 ~ 2022,€975K,€16K,1902
164835,Łukasz Fabiański,36,Poland,82,82,West Ham United,2018 ~ 2022,€3.4M,€43K,1261
164859,Theo Walcott,32,England,73,73,Southampton,2021 ~ 2023,€2.4M,€39K,1843
164994,Jakub Błaszczykowski,35,Poland,67,67,Wisła Kraków,2019 ~ 2022,€425K,€2K,1848
167812,Semih Kaya,30,Turkey,66,66,Galatasaray SK,2022 ~ 2022,€700K,€13K,1562
260082,Jesús Vázquez Alcalde,18,Spain,67,82,Valencia CF,2020 ~ 2025,€2.3M,€3K,1708
260340,Max Svensson Río,19,Spain,64,77,RCD Espanyol de Barcelona,2019 ~ 2025,€1.4M,€3K,1653
260638,Bartuğ Elmaz,18,Turkey,62,81,Galatasaray SK,2019 ~ 2022,€950K,€2K,1736
260740,Jackson Porozo,20,Ecuador,68,77,Boavista FC,2020 ~ 2025,€2.5M,€4K,1421
260895,Ali Akman,19,Turkey,66,79,N.E.C. Nijmegen,"Jun 30, 2022 On Loan",€2M,€5K,1590
260930,Kiliann Sildillia,19,France,65,76,Sport-Club Freiburg,2021 ~ 2025,€1.4M,€3K,1512
261265,Lewis Richardson,18,England,61,76,Burnley,2020 ~ 2025,€775K,€2K,1478
261455,Darren Yapi,16,United States,49,72,Colorado Rapids,2021 ~ 2025,€150K,€500,1186
261993,Alejandro Suárez Cardero,17,Spain,64,81,Real Oviedo,2020 ~ 2022,€1.5M,€500,1728
262585,Stipe Biuk,18,Croatia,69,84,Hajduk Split,2021 ~ 2026,€3.2M,€500,1673
262587,Marin Ljubičić,19,Croatia,67,81,Hajduk Split,2021 ~ 2026,€2.4M,€500,1585
262607,Kazımcan Karataş,18,Turkey,62,75,Altay SK,2020 ~ 2026,€925K,€1K,1719
262663,Kimberly Ezekwem,20,Germany,63,73,Sport-Club Freiburg,2021 ~ 2025,€1M,€4K,1543
262888,Dildar Atmaca,18,Germany,60,74,FC Würzburger Kickers,2021 ~ 2024,€575K,€500,1507
263104,Enrique Herrero García,16,Spain,57,80,Eintracht Frankfurt,2021 ~ 2025,€525K,€900,1448
263168,Tyler Onyango,18,England,60,80,Everton,2020 ~ 2023,€675K,€4K,1575
263227,Williot Swedberg,17,Sweden,61,80,Hammarby IF,2020 ~ 2024,€825K,€500,1664
263366,Alioune Ndour,20,Senegal,66,75,Belenenses SAD,2020 ~ 2025,€1.9M,€2K,1549
263486,Tiago Çukur,18,Turkey,62,77,Watford,2021 ~ 2022,€925K,€4K,1458
263617,Beñat Prados Díaz,20,Spain,66,77,Athletic Club de Bilbao,2019 ~ 2025,€1.9M,€6K,1759
263640,Antoni-Djibu Milambo,16,Netherlands,62,80,Feyenoord,2020 ~ 2023,€1M,€500,1628
263669,Gilson Benchimol Tavares,19,Cape Verde Islands,66,77,Estoril Praia,2021 ~ 2024,€1.9M,€2K,1569
263945,Alberto Moreno Rebanal,19,Spain,64,81,Atlético de Madrid,2021 ~ 2022,€1.5M,€6K,1713
264026,Nathan Bitumazala,18,France,61,77,Paris Saint-Germain,2020 ~ 2023,€800K,€3K,1594
264241,Hady Camara,19,France,62,79,En Avant de Guingamp,2020 ~ 2025,€975K,€850,1424
264306,Jesús Hernández,17,Mexico,56,71,Gallos Blancos de Querétaro,2021 ~ 2025,€325K,€500,1379
264416,Mimeirhel Benita,17,Netherlands,61,77,Feyenoord,2020 ~ 2023,€775K,€500,1648
264422,Matthis Abline,18,France,67,83,Le Havre AC,"Jun 30, 2022 On Loan",€2.6M,€6K,1607
264869,Félix Lemaréchal,17,France,63,80,AS Monaco,2021 ~ 2024,€1.2M,€1K,1694
265390,Youri Regeer,17,Netherlands,65,81,Ajax,2021 ~ 2025,€1.8M,€500,1762
265428,Erick Perleche,20,Peru,66,73,Cienciano,2020 ~ 2022,€1.6M,€500,1684
265459,Tyler Morton,18,England,64,79,Liverpool,2021 ~ 2024,€1.4M,€7K,1700
266159,Arnau Comas Freixas,21,Spain,65,77,FC Barcelona,2019 ~ 2022,€1.7M,€17K,1511
266596,Jacopo Fazzini,18,Italy,61,81,Empoli,2020 ~ 2024,€900K,€3K,1661
267446,Denso Kasius,18,Netherlands,61,74,Bologna,2022 ~ 2026,€750K,€2K,1583
267611,Malcolm Ebiowei,17,England,62,76,Derby County,2021 ~ 2022,€900K,€500,1556
267750,Renzo Sanchez,17,Uruguay,62,80,Club Nacional de Football,2022 ~ 2026,€1M,€500,1590
268080,Cem-Ali Dogan,16,Turkey,59,82,DSC Arminia Bielefeld,2022 ~ 2022,€700K,€800,1417
268131,CJ Egan-Riley,18,England,59,76,Manchester City,2020 ~ 2023,€550K,€4K,1436
268271,Moustapha Cissé,17,Guinea,63,80,Atalanta,2022 ~ 2026,€1.2M,€2K,1468
268312,Saël Kumbedi,16,France,58,78,Le Havre AC,2021 ~ 2026,€525K,€500,1529
248492,James Hill,19,England,64,77,AFC Bournemouth,2022 ~ 2026,€1.3M,€4K,1452
248498,Khalid Al Ghannam,20,Saudi Arabia,64,78,Al Nassr,2020 ~ 2025,€1.4M,€6K,1515
248555,Edwin Mosquera,20,Colombia,67,79,Club Atlético Aldosivi,2019 ~ 2023,€2.5M,€3K,1549
248576,Florian Flick,21,Germany,67,77,FC Schalke 04,2021 ~ 2024,€2.2M,€3K,1651
250724,Nathan Ngoumou,21,France,68,79,Toulouse Football Club,2019 ~ 2024,€2.7M,€3K,1657
250847,Sven Sonnenberg,22,Germany,66,73,Heracles Almelo,2021 ~ 2024,€1.6M,€2K,1417
250851,Frederik Alves,21,Denmark,62,73,Brøndby IF,2022 ~ 2026,€825K,€2K,1359
251182,Iago Amaral Borduchi,24,Brazil,76,79,FC Augsburg,2019 ~ 2024,€9.5M,€19K,1940
251337,José Alejandro Suárez Suárez,28,Spain,67,68,Unión Deportiva Las Palmas,2016 ~ 2024,€975K,€3K,1588
251401,Tanguy Coulibaly,20,France,70,80,VfB Stuttgart,2019 ~ 2023,€3.5M,€11K,1722
251528,Zaidu Sanusi,24,Nigeria,75,79,FC Porto,2020 ~ 2025,€7.5M,€10K,1782
251569,Joel López Salguero,19,Spain,61,78,Arsenal,2019 ~ 2022,€825K,€6K,1581
251575,Allahyar Sayyadmanesh,20,Iran,68,79,Hull City,"Jun 30, 2022 On Loan",€2.7M,€14K,1768
251734,Anudaan Sanghu,20,India,56,62,NorthEast United FC,2021 ~ 2022,€220K,€500,1482
251835,José Caicedo,17,Colombia,55,75,Club Independiente Santa Fe,2019 ~ 2020,€150K,€500,1409
252001,Jonathan Panzo,20,England,70,77,Nottingham Forest,2022 ~ 2025,€2.9M,€17K,1729
252074,Agustín Rogel,23,Uruguay,70,77,Estudiantes de La Plata,2021 ~ 2022,€3M,€6K,1509
252463,Mohamed Taabouni,19,Netherlands,65,80,AZ Alkmaar,2019 ~ 2022,€1.7M,€2K,1701
252594,Isaac Lihadji,19,France,69,79,LOSC Lille,2020 ~ 2023,€3M,€9K,1604
252930,Ismael Casas Casado,20,Spain,67,78,Málaga CF,2019 ~ 2022,€2.1M,€2K,1727
252943,Ramón Enríquez Rodríguez,20,Spain,68,79,Málaga CF,2019 ~ 2024,€2.6M,€3K,1822
253257,Sebastián Cáceres,21,Uruguay,74,81,Club América,2020 ~ 2024,€8M,€25K,1698
253385,Federico Viñas,23,Uruguay,72,79,Club América,2019 ~ 2024,€4.7M,€29K,1736
253568,Leonardo Campana,21,Ecuador,65,74,Inter Miami CF,"Dec 31, 2022 On Loan",€1.6M,€14K,1558
253996,Tyler Burey,20,England,63,76,Millwall,2019 ~ 2024,€1.2M,€3K,1685
254247,Mostafa Mohamed,23,Egypt,74,81,Galatasaray SK,2021 ~ 2025,€8.5M,€42K,1815
255110,Henry Kessler,23,United States,70,78,New England Revolution,2020 ~ 2023,€3.3M,€4K,1532
255561,Josh Doig,19,Scotland,67,79,Hibernian,2019 ~ 2026,€2.3M,€2K,1788
255839,Janis Antiste,18,France,68,79,Spezia,2021 ~ 2026,€2.6M,€3K,1599
255854,Jon Pacheco Dozagarat,20,Spain,68,80,Real Sociedad,2021 ~ 2025,€2.7M,€8K,1425
256306,Ömer Beyaz,17,Turkey,63,81,VfB Stuttgart,2021 ~ 2025,€1.2M,€700,1621
256666,Yerson Mosquera,20,Colombia,64,81,Wolverhampton Wanderers,2021 ~ 2025,€1.4M,€10K,1412
256832,Onurhan Babuscu,17,Austria,61,78,FC Flyeralarm Admira,2020 ~ 2023,€825K,€500,1582
256880,Richecard Richard,18,France,61,78,Olympique de Marseille,2020 ~ 2023,€800K,€2K,1554
257188,Erik Jorgens de Menezes,20,Brazil,67,79,Al Ain FC,2020 ~ 2023,€2.3M,€500,1773
257279,Alejandro Baena Rodríguez,19,Spain,72,82,Girona FC,"Jun 30, 2022 On Loan",€5M,€12K,1913
257438,Isaak Davies,19,Wales,63,75,Cardiff City,2020 ~ 2023,€1.1M,€5K,1512
257612,Sékou Mara,18,France,67,78,FC Girondins de Bordeaux,2020 ~ 2025,€2.2M,€4K,1587
257711,Riccardo Calafiori,19,Italy,68,80,Genoa,"Jun 30, 2022 On Loan",€2.7M,€9K,1674
257771,Josip Juranović,25,Croatia,75,78,Celtic,2021 ~ 2026,€7M,€40K,2031
257896,Nathan Patterson,19,Scotland,66,80,Everton,2022 ~ 2027,€1.9M,€9K,1701
257899,Kanya Fujimoto,22,Japan,70,80,Gil Vicente FC,2018 ~ 2023,€3.6M,€6K,1784
258167,Ronnie Edwards,18,England,66,79,Peterborough United,2020 ~ 2025,€1.9M,€1K,1508
258315,Bright Akwo Arrey-Mbi,18,Germany,62,82,1. FC Köln,"Jun 30, 2023 On Loan",€1M,€3K,1495
258536,Cedric Wilfred Teguía Noubi,19,Spain,65,80,RC Celta de Vigo,2020 ~ 2022,€1.7M,€3K,1826
258730,Miguel Rodríguez Vidal,18,Spain,63,80,RC Celta de Vigo,2020 ~ 2022,€1.2M,€2K,1515
258748,Caleb Chukwuemeka,19,England,57,71,Livingston FC,2021 ~ 2022,€400K,€900,1429
258770,Alejandro Benítez Palomero,21,Spain,65,78,Málaga CF,2020 ~ 2022,€1.7M,€2K,1626
258889,Nathan Santos de Araújo,19,Brazil,69,80,Boavista FC,2021 ~ 2025,€2.9M,€4K,1700
258966,Andrea Cambiaso,21,Italy,69,80,Genoa,2020 ~ 2022,€3M,€6K,1777
259087,Ravil Tagir,18,Turkey,65,78,İstanbul Başakşehir FK,2020 ~ 2023,€1.6M,€2K,1574
259096,Tim Akinola,20,England,62,79,Dundee United,2020 ~ 2022,€1M,€1K,1681
259423,Iván Azón Monzón,18,Spain,68,81,Real Zaragoza,2020 ~ 2024,€2.8M,€2K,1681
259621,Yusuf Barasi,18,Turkey,62,77,AZ Alkmaar,2020 ~ 2025,€925K,€900,1504
259680,Marko Stamenic,19,New Zealand,64,78,,Free,€0,€0,1740
259750,Igor Matanović,18,Germany,64,80,FC St. Pauli,"Jun 30, 2023 On Loan",€1.5M,€3K,1532
259762,Victor Kristiansen,18,Denmark,69,80,F.C. København,2020 ~ 2025,€2.8M,€3K,1800
260014,Tim Civeja,19,Germany,61,78,FC Augsburg,2020 ~ 2022,€850K,€2K,1584
260044,Lautaro de León Billar,20,Uruguay,66,80,RC Celta de Vigo,2019 ~ 2023,€2.1M,€6K,1485
260050,Yerson Chacón,18,Venezuela,65,82,Deportivo Táchira FC,2020 ~ 2025,€1.8M,€500,1573
240319,Timothy Tillman,22,Germany,67,75,SpVgg Greuther Fürth,2020 ~ 2022,€2.3M,€7K,1701
240359,Omar Alderete,24,Paraguay,76,80,Valencia CF,"Jun 30, 2022 On Loan",€9.5M,€31K,1875
240702,Roman Yaremchuk,25,Ukraine,76,79,SL Benfica,2021 ~ 2026,€10M,€14K,1925
240866,Reece Hannam,20,England,55,67,Crystal Palace,2020 ~ 2023,€300K,€5K,1391
241266,Willem Geubbels,19,France,68,77,FC Nantes,"Jun 30, 2022 On Loan",€2.6M,€11K,1628
241379,Odin Bailey,21,England,67,78,Livingston FC,"Jun 30, 2022 On Loan",€2.3M,€7K,1708
241522,Jonas Wind,22,Denmark,74,80,VfL Wolfsburg,2022 ~ 2026,€7M,€43K,1864
241523,Marcus Forss,22,Finland,68,76,Hull City,"Jun 30, 2022 On Loan",€2.7M,€17K,1663
241659,Stephen Odey,23,Nigeria,67,73,Randers FC,2021 ~ 2024,€1.6M,€5K,1695
241673,Borna Barišić,28,Croatia,75,75,Rangers FC,2018 ~ 2024,€5M,€44K,2020
241771,Anthony Nwakaeme,32,Nigeria,79,79,Trabzonspor,2018 ~ 2022,€14M,€36K,1979
241825,Tyrese Francois,20,Australia,61,74,Fulham,2018 ~ 2022,€775K,€7K,1642
241947,Francis Amuzu,21,Belgium,71,78,RSC Anderlecht,2018 ~ 2024,€3.8M,€11K,1818
242187,Christoph Baumgartner,21,Austria,78,84,TSG Hoffenheim,2018 ~ 2025,€22.5M,€27K,1917
242336,Álvaro Aguado Méndez,25,Spain,73,77,Real Valladolid CF,2019 ~ 2023,€4.2M,€10K,1899
242612,Edward Chilufya,21,Zambia,67,78,FC Midtjylland,2022 ~ 2026,€2.3M,€8K,1627
242654,Johan Carbonero,21,Colombia,68,79,Gimnasia y Esgrima La Plata,2022 ~ 2024,€2.7M,€5K,1613
242744,Afeez Aremu,21,Nigeria,69,78,FC St. Pauli,2020 ~ 2023,€3M,€6K,1815
242841,Arvin Appiah,20,England,65,80,Unión Deportiva Almería,2019 ~ 2024,€1.7M,€2K,1572
242965,Fraser Hornby,21,Scotland,66,74,Stade de Reims,2020 ~ 2024,€1.9M,€6K,1535
243007,Lukáš Masopust,28,Czech Republic,75,75,SK Slavia Praha,2019 ~ 2023,€5.5M,€1K,2026
243019,Tudor Băluță,22,Romania,71,78,Brighton & Hove Albion,2019 ~ 2022,€3.6M,€25K,1601
243044,Nnamdi Ofoborh,21,Nigeria,65,77,Rangers FC,2021 ~ 2025,€1.7M,€8K,1792
243253,Kevin Agudelo,22,Colombia,69,77,Spezia,"Jun 30, 2022 On Loan",€3.1M,€8K,1794
243353,Bali Mumba,19,England,66,78,Peterborough United,"Jun 30, 2022 On Loan",€1.9M,€5K,1712
243357,Franck Evina,20,Cameroon,64,76,FC Viktoria 1889 Berlin,"Jun 30, 2022 On Loan",€1.4M,€5K,1669
243532,Erik Tallig,21,Germany,64,75,TSV 1860 München,2020 ~ 2023,€1.3M,€800,1745
243606,Keane Lewis-Potter,20,England,70,80,Hull City,2018 ~ 2023,€3.5M,€6K,1776
243656,Nemanja Radonjić,25,Serbia,75,76,SL Benfica,"Jun 30, 2022 On Loan",€6.5M,€32K,1793
243767,Gavin Kilkenny,21,Republic of Ireland,66,75,AFC Bournemouth,2018 ~ 2025,€1.8M,€7K,1730
244024,Oliver Batista Meier,20,Germany,66,79,SG Dynamo Dresden,2022 ~ 2025,€2.1M,€4K,1649
244050,Wouter Burger,20,Netherlands,66,77,FC Basel 1893,2021 ~ 2025,€1.9M,€3K,1760
244289,Kamal Bafounta,19,France,60,77,Borussia Dortmund II,2021 ~ 2022,€600K,€500,1612
244319,Ross Stewart,24,Scotland,69,74,Sunderland,2021 ~ 2023,€2.1M,€7K,1672
244603,Becir Omeragic,19,Switzerland,67,83,FC Zürich,2018 ~ 2023,€2.5M,€3K,1658
244661,Victor da Silva,21,Brazil,68,77,KSV Cercle Brugge,2018 ~ 2023,€2.6M,€4K,1750
244677,Michael Baldisimo,21,Canada,63,73,Vancouver Whitecaps FC,2018 ~ 2024,€1M,€1K,1629
244793,Tomáš Chorý,26,Czech Republic,72,73,FC Viktoria Plzeň,2018 ~ 2023,€2.8M,€900,1634
244825,Bastián Yáñez,20,Chile,71,82,Unión Española,2018 ~ 2024,€4.1M,€4K,1666
245153,Nathan Wood,19,England,62,80,Middlesbrough,2018 ~ 2022,€975K,€2K,1390
245538,Kyogo Furuhashi,26,Japan,74,74,Celtic,2021 ~ 2025,€4.7M,€47K,1998
245632,Miguel Ángel Morro Muñoz,20,Spain,65,79,CF Fuenlabrada,"Jun 30, 2022 On Loan",€1.5M,€2K,999
245691,Álvaro Barreal,20,Argentina,64,73,FC Cincinnati,2020 ~ 2022,€1.3M,€2K,1723
246002,Luke Matheson,18,England,60,78,Scunthorpe United,2020 ~ 2022,€600K,€700,1541
246186,Arthur Mendonça Cabral,23,Brazil,77,83,Fiorentina,2022 ~ 2024,€17M,€47K,1843
246263,Marcelo Weigandt,21,Argentina,71,80,Boca Juniors,2018 ~ 2022,€4M,€7K,1717
246295,Ozziel Herrera,20,Mexico,68,78,Club Atlas,2019 ~ 2024,€2.6M,€4K,1691
